Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
0,12,"33,000 ",Black,Male,  ,Ohio,2,0,0,51,39,2,1,31,2,33000
0,13,"40,000 ",Black,Female,  ,Ohio,2,0,0,44,41,2,2,31,2,40000
40,16,"55,000 ",White,Male,  ,Ohio,7,0,40,39,43,1,1,31,7,55000
40,18,"60,000 ",White,Female,  ,Ohio,7,0,40,39,44,1,2,31,7,60000
40,11,"26,000 ",White,Female,  ,Ohio,6,0,40,47,37,1,2,31,6,26000
62,16,"20,000 ",Black,Female,  ,Ohio,2,0,62,41,43,2,2,31,2,20000
40,16,"40,000 ",White,Male,  ,Ohio,6,0,40,51,43,1,1,31,6,40000
45,16,"28,000 ",White,Male,  ,Ohio,6,0,45,23,43,1,1,31,6,28000
40,12,"2,000 ",White,Female,  ,Ohio,6,0,40,20,39,1,2,31,6,2000
40,12,"25,000 ",White,Male,  ,Ohio,6,0,40,24,39,1,1,31,6,25000
45,12,"41,000 ",White,Male,  ,Ohio,6,0,45,46,39,1,1,31,6,41000
42,18,"49,580 ",White,Female,  ,Ohio,6,0,42,48,44,1,2,31,6,49580
40,12,"27,000 ",White,Male,480 ,Ohio,8,480,40,42,39,1,1,31,8,27000
40,10,"20,000 ",White,Female,300 ,Ohio,8,300,40,47,36,1,2,31,8,20000
64,12,"35,000 ",White,Female,699 ,Ohio,8,699,64,54,39,1,2,31,8,35000
40,8,"5,000 ",White,Male,324 ,Ohio,8,324,40,19,34,1,1,31,8,5000
0,12,"51,000 ",White,Male,  ,Ohio,3,0,0,46,39,1,1,31,3,51000
0,12,"27,000 ",White,Female,  ,Ohio,3,0,0,48,39,1,2,31,3,27000
45,13,"49,000 ",White,Male,  ,Ohio,7,0,45,31,40,1,1,31,7,49000
40,12,"20,000 ",White,Female,  ,Ohio,3,0,40,30,39,1,2,31,3,20000
40,18,"55,000 ",White,Male,  ,Ohio,3,0,40,29,44,1,1,31,3,55000
40,16,"30,000 ",White,Female,  ,Ohio,3,0,40,27,43,1,2,31,3,30000
40,16,"28,000 ",White,Female,480 ,Ohio,4,480,40,45,43,1,2,31,4,28000
45,16,"60,000 ",White,Female,  ,Ohio,3,0,45,39,43,1,2,31,3,60000
40,16,"50,000 ",White,Male,  ,Ohio,3,0,40,38,43,1,1,31,3,50000
52,12,"13,000 ",Black,Male,  ,Ohio,6,0,52,24,39,2,1,31,6,13000
40,11,"18,000 ",White,Female,320 ,Ohio,4,320,40,47,37,1,2,31,4,18000
53,14,"59,000 ",White,Male,  ,Ohio,7,0,53,44,42,1,1,31,7,59000
60,16,"75,000 ",White,Male,"1,346 ",Ohio,4,1346,60,27,43,1,1,31,4,75000
45,18,"48,802 ",White,Female,939 ,Ohio,4,939,45,48,44,1,2,31,4,48802
50,18,"43,000 ",White,Male,  ,Ohio,6,0,50,40,44,1,1,31,6,43000
50,16,    ,White,Female,  ,Ohio,6,0,50,38,43,1,2,31,6,0
40,16,"25,000 ",Black,Male,  ,Ohio,5,0,40,49,43,2,1,31,5,25000
40,16,"24,000 ",Black,Female,  ,Ohio,6,0,40,64,43,2,2,31,6,24000
35,13,"7,612 ",Black,Male,  ,Ohio,6,0,35,29,40,2,1,31,6,7612
40,13,"25,000 ",White,Male,  ,Ohio,2,0,40,57,40,1,1,31,2,25000
48,13,"20,000 ",White,Female,  ,Ohio,2,0,48,29,40,1,2,31,2,20000
40,12,"48,818 ",White,Male,  ,Ohio,6,0,40,56,39,1,1,31,6,48818
40,16,"44,000 ",Black,Male,740 ,Ohio,8,740,40,30,43,2,1,31,8,44000
40,13,"27,500 ",Black,Female,360 ,Ohio,8,360,40,31,41,2,2,31,8,27500
35,12,"21,000 ",White,Female,  ,Ohio,3,0,35,33,39,1,2,31,3,21000
50,16,"64,100 ",Black,Female,  ,Ohio,2,0,50,33,43,2,2,31,2,64100
42,13,"22,500 ",White,Female,  ,Ohio,3,0,42,41,40,1,2,31,3,22500
40,10,"17,900 ",White,Female,  ,Ohio,3,0,40,21,36,1,2,31,3,17900
45,18,"36,000 ",White,Male,  ,Ohio,3,0,45,32,44,1,1,31,3,36000
40,16,"32,000 ",White,Female,  ,Ohio,3,0,40,29,43,1,2,31,3,32000
50,16,"26,000 ",Black,Male,346 ,Ohio,4,346,50,25,43,2,1,31,4,26000
40,16,"26,000 ",White,Female,519 ,Ohio,4,519,40,22,43,1,2,31,4,26000
55,16,    ,White,Male,  ,Ohio,3,0,55,26,43,1,1,31,3,0
40,18,"98,500 ",White,Male,  ,Ohio,1,0,40,52,44,1,1,31,1,98500
42,16,"38,000 ",White,Female,  ,Ohio,1,0,42,52,43,1,2,31,1,38000
43,12,"25,000 ",White,Female,  ,Ohio,2,0,43,38,39,1,2,31,2,25000
40,11.5,"20,000 ",White,Male,  ,Ohio,6,0,40,59,38,1,1,31,6,20000
47,13,"33,000 ",White,Female,  ,Ohio,2,0,47,38,40,1,2,31,2,33000
60,18,"77,000 ",White,Male,  ,Ohio,2,0,60,47,45,1,1,31,2,77000
40,16,"55,000 ",White,Female,  ,Ohio,2,0,40,57,43,1,2,31,2,55000
35,10,"11,000 ",White,Female,253 ,Ohio,4,253,35,25,36,1,2,31,4,11000
50,16,    ,White,Male,  ,Ohio,5,0,50,62,43,1,1,31,5,0
40,12,    ,White,Female,  ,Ohio,5,0,40,60,39,1,2,31,5,0
62,11.5,"30,000 ",Black,Female,  ,Ohio,2,0,62,35,38,2,2,31,2,30000
43,12,    ,White,Male,  ,Ohio,3,0,43,61,39,1,1,31,3,0
40,14,"31,000 ",Black,Female,  ,Ohio,1,0,40,30,42,2,2,31,1,31000
40,16,"45,000 ",White,Male,  ,Ohio,1,0,40,52,43,1,1,31,1,45000
40,12,"49,000 ",White,Male,  ,Ohio,1,0,40,34,39,1,1,31,1,49000
40,16,"32,000 ",White,Female,  ,Ohio,1,0,40,35,43,1,2,31,1,32000
40,12,"42,000 ",White,Male,  ,Ohio,3,0,40,54,39,1,1,31,3,42000
40,12,"12,300 ",White,Female,  ,Ohio,3,0,40,43,39,1,2,31,3,12300
52,12,"15,600 ",Black,Male,  ,Ohio,3,0,52,39,39,2,1,31,3,15600
42,13,"31,000 ",White,Female,  ,Ohio,6,0,42,44,41,1,2,31,6,31000
40,12,"45,000 ",White,Male,  ,Ohio,6,0,40,42,39,1,1,31,6,45000
55,13,"28,000 ",Black,Male,  ,Ohio,5,0,55,25,41,2,1,31,5,28000
40,12,"38,000 ",White,Male,  ,Ohio,7,0,40,39,39,1,1,31,7,38000
0,14,"29,932 ",White,Female,641 ,Ohio,8,641,0,27,42,1,2,31,8,29932
40,12,"37,000 ",White,Male,450 ,Ohio,4,450,40,32,39,1,1,31,4,37000
40,12,"1,300 ",White,Female,280 ,Ohio,4,280,40,31,39,1,2,31,4,1300
40,12,"18,000 ",White,Female,  ,Ohio,3,0,40,48,39,1,2,31,3,18000
40,12,"20,000 ",White,Male,  ,Ohio,3,0,40,37,39,1,1,31,3,20000
55,12,"20,000 ",White,Male,  ,Ohio,7,0,55,22,39,1,1,31,7,20000
40,16,"20,000 ",White,Female,  ,Ohio,7,0,40,23,43,1,2,31,7,20000
45,16,"27,500 ",White,Female,  ,Ohio,7,0,45,24,43,1,2,31,7,27500
40,12,"22,000 ",White,Male,  ,Ohio,7,0,40,38,39,1,1,31,7,22000
40,10,"12,000 ",White,Female,  ,Ohio,7,0,40,35,36,1,2,31,7,12000
40,14,"29,236 ",White,Female,562 ,Ohio,4,562,40,27,42,1,2,31,4,29236
40,12,"8,818 ",White,Male,600 ,Ohio,4,600,40,28,39,1,1,31,4,8818
60,16,"125,000 ",White,Male,  ,Ohio,6,0,60,44,43,1,1,31,6,125000
40,13,"20,000 ",White,Male,  ,Ohio,7,0,40,26,41,1,1,31,7,20000
43,12,"16,700 ",White,Female,  ,Ohio,7,0,43,35,39,1,2,31,7,16700
40,16,"58,328 ",White,Male,  ,Ohio,6,0,40,53,43,1,1,31,6,58328
40,16,"40,000 ",White,Male,  ,Ohio,3,0,40,31,43,1,1,31,3,40000
50,16,"12,000 ",White,Female,  ,Ohio,3,0,50,29,43,1,2,31,3,12000
44,13,"36,500 ",Black,Male,  ,Ohio,3,0,44,43,40,2,1,31,3,36500
40,13,"30,000 ",AsianPI,Male,  ,Ohio,3,0,40,37,40,4,1,31,3,30000
40,16,"37,000 ",White,Male,654 ,Ohio,4,654,40,35,43,1,1,31,4,37000
40,13,"15,950 ",White,Female,595 ,Ohio,4,595,40,35,40,1,2,31,4,15950
40,14,"32,000 ",White,Male,629 ,Ohio,8,629,40,40,42,1,1,31,8,32000
60,18,"306,731 ",White,Male,577 ,Ohio,8,577,60,37,45,1,1,31,8,306731
40,16,"52,800 ",White,Male,"1,123 ",Ohio,8,1123,40,33,43,1,1,31,8,52800
40,16,"25,500 ",White,Female,500 ,Ohio,8,500,40,33,43,1,2,31,8,25500
48,16,"51,108 ",White,Male,  ,Ohio,7,0,48,29,43,1,1,31,7,51108
38,12,"28,000 ",White,Female,  ,Ohio,7,0,38,48,39,1,2,31,7,28000
40,13,"70,000 ",White,Male,  ,Ohio,7,0,40,47,40,1,1,31,7,70000
40,16,"33,000 ",White,Female,  ,Ohio,7,0,40,47,43,1,2,31,7,33000
50,12,"80,000 ",White,Male,  ,Ohio,6,0,50,50,39,1,1,31,6,80000
40,12,"22,600 ",White,Female,  ,Ohio,6,0,40,49,39,1,2,31,6,22600
40,13,"16,500 ",White,Female,  ,Ohio,6,0,40,63,41,1,2,31,6,16500
60,16,"20,000 ",White,Male,  ,Ohio,1,0,60,23,43,1,1,31,1,20000
40,16,"55,000 ",White,Male,  ,Ohio,2,0,40,31,43,1,1,31,2,55000
45,13,"7,500 ",White,Female,  ,Ohio,2,0,45,24,40,1,2,31,2,7500
50,18,"86,000 ",White,Female,  ,Ohio,2,0,50,45,44,1,2,31,2,86000
40,13,"21,000 ",White,Male,  ,Ohio,2,0,40,55,40,1,1,31,2,21000
45,12,"22,000 ",White,Female,  ,Ohio,2,0,45,39,39,1,2,31,2,22000
40,12,"14,000 ",White,Male,  ,Ohio,6,0,40,48,39,1,1,31,6,14000
50,12,"32,000 ",White,Male,  ,Ohio,6,0,50,34,39,1,1,31,6,32000
40,13,"32,000 ",White,Female,  ,Ohio,6,0,40,34,40,1,2,31,6,32000
35,10,"51,500 ",White,Male,  ,Ohio,3,0,35,51,36,1,1,31,3,51500
40,13,"37,000 ",Black,Female,  ,Ohio,7,0,40,32,40,2,2,31,7,37000
40,16,"25,000 ",White,Male,  ,Ohio,7,0,40,24,43,1,1,31,7,25000
55,16,"18,000 ",White,Male,  ,Ohio,7,0,55,25,43,1,1,31,7,18000
40,11.5,"11,000 ",Black,Female,  ,Ohio,7,0,40,43,38,2,2,31,7,11000
40,11,"11,000 ",White,Male,  ,Ohio,7,0,40,27,37,1,1,31,7,11000
40,13,"36,000 ",Black,Female,  ,Ohio,6,0,40,45,40,2,2,31,6,36000
40,16,"17,600 ",Black,Male,  ,Ohio,6,0,40,39,43,2,1,31,6,17600
40,13,"21,000 ",Black,Female,  ,Ohio,6,0,40,41,40,2,2,31,6,21000
47,16,"47,239 ",White,Male,  ,Ohio,3,0,47,49,43,1,1,31,3,47239
0,13,"35,000 ",White,Male,  ,Ohio,3,0,0,46,40,1,1,31,3,35000
60,18,"306,731 ",White,Male,  ,Ohio,3,0,60,63,45,1,1,31,3,306731
40,16,"24,000 ",White,Female,  ,Ohio,3,0,40,53,43,1,2,31,3,24000
40,11.5,"13,000 ",Black,Female,  ,Ohio,3,0,40,49,38,2,2,31,3,13000
40,13,"62,365 ",White,Male,  ,Ohio,3,0,40,38,40,1,1,31,3,62365
40,16,"40,000 ",White,Male,"1,115 ",Ohio,8,1115,40,28,43,1,1,31,8,40000
40,13,"30,000 ",White,Male,360 ,Ohio,8,360,40,25,40,1,1,31,8,30000
40,16,"16,000 ",White,Male,  ,Ohio,7,0,40,23,43,1,1,31,7,16000
40,12,"50,000 ",White,Female,  ,Ohio,6,0,40,19,39,1,2,31,6,50000
40,14,"27,500 ",Black,Male,  ,Ohio,1,0,40,33,42,2,1,31,1,27500
42,13,"40,000 ",White,Male,  ,Ohio,1,0,42,31,40,1,1,31,1,40000
40,12,"42,000 ",White,Male,  ,Ohio,6,0,40,39,39,1,1,31,6,42000
0,12,"35,700 ",White,Male,  ,Ohio,5,0,0,60,39,1,1,31,5,35700
40,12,"15,600 ",White,Female,  ,Ohio,5,0,40,54,39,1,2,31,5,15600
40,16,"20,000 ",White,Female,  ,Ohio,5,0,40,35,43,1,2,31,5,20000
40,14,"15,433 ",White,Female,  ,Ohio,5,0,40,34,42,1,2,31,5,15433
0,13,"12,000 ",White,Female,  ,Ohio,5,0,0,24,40,1,2,31,5,12000
42,12,"52,000 ",White,Male,  ,Ohio,5,0,42,49,39,1,1,31,5,52000
40,16,"47,440 ",White,Female,  ,Ohio,5,0,40,48,43,1,2,31,5,47440
48,12,"50,913 ",White,Male,  ,Ohio,7,0,48,49,39,1,1,31,7,50913
40,12,"33,300 ",White,Female,  ,Ohio,3,0,40,48,39,1,2,31,3,33300
50,13,"17,000 ",White,Male,  ,Ohio,3,0,50,25,40,1,1,31,3,17000
45,16,"85,000 ",White,Male,  ,Ohio,3,0,45,50,43,1,1,31,3,85000
40,12,"15,000 ",White,Female,  ,Ohio,3,0,40,50,39,1,2,31,3,15000
40,13,"28,000 ",White,Male,  ,Ohio,2,0,40,44,40,1,1,31,2,28000
35,12,"6,000 ",White,Female,  ,Ohio,2,0,35,45,39,1,2,31,2,6000
55,13,"28,000 ",Black,Male,  ,Ohio,5,0,55,32,40,2,1,31,5,28000
40,12,"25,387 ",White,Female,  ,Ohio,7,0,40,30,39,1,2,31,7,25387
60,16,    ,White,Male,  ,Ohio,7,0,60,40,43,1,1,31,7,0
40,12,"35,000 ",White,Male,673 ,Ohio,4,673,40,36,39,1,1,31,4,35000
40,13,"45,000 ",White,Male,917 ,Ohio,4,917,40,34,40,1,1,31,4,45000
60,18,"103,000 ",White,Male,  ,Ohio,2,0,60,44,44,1,1,31,2,103000
50,14,"30,500 ",White,Male,  ,Ohio,3,0,50,27,42,1,1,31,3,30500
40,13,"72,000 ",White,Male,  ,Ohio,6,0,40,24,40,1,1,31,6,72000
40,18,"18,000 ",White,Female,  ,Ohio,6,0,40,53,46,1,2,31,6,18000
40,12,"20,500 ",White,Female,  ,Ohio,3,0,40,52,39,1,2,31,3,20500
40,13,"40,000 ",White,Male,  ,Ohio,6,0,40,28,40,1,1,31,6,40000
50,12,"40,000 ",White,Male,  ,Ohio,6,0,50,49,39,1,1,31,6,40000
40,12,"30,000 ",White,Female,  ,Ohio,6,0,40,50,39,1,2,31,6,30000
40,16,"70,000 ",White,Male,  ,Ohio,6,0,40,53,43,1,1,31,6,70000
40,13,"20,000 ",White,Female,673 ,Ohio,4,673,40,56,40,1,2,31,4,20000
60,12,"25,800 ",White,Male,"1,078 ",Ohio,4,1078,60,63,39,1,1,31,4,25800
0,18,"50,000 ",White,Male,  ,Ohio,7,0,0,28,44,1,1,31,7,50000
60,14,"149,925 ",White,Male,  ,Ohio,7,0,60,40,42,1,1,31,7,149925
40,13,    ,White,Male,  ,Ohio,7,0,40,43,40,1,1,31,7,0
40,13,"28,000 ",White,Female,  ,Ohio,7,0,40,41,40,1,2,31,7,28000
45,13,"55,992 ",White,Male,  ,Ohio,3,0,45,59,41,1,1,31,3,55992
40,18,"75,000 ",White,Male,  ,Ohio,3,0,40,56,45,1,1,31,3,75000
40,16,"14,000 ",White,Female,  ,Ohio,5,0,40,40,43,1,2,31,5,14000
49,14,"45,100 ",White,Male,  ,Ohio,5,0,49,38,42,1,1,31,5,45100
50,16,"47,000 ",White,Female,  ,Ohio,5,0,50,36,43,1,2,31,5,47000
35,11.5,"9,440 ",White,Male,  ,Ohio,3,0,35,43,38,1,1,31,3,9440
40,16,"42,000 ",White,Male,  ,Ohio,7,0,40,40,43,1,1,31,7,42000
60,16,"47,000 ",White,Male,  ,Ohio,3,0,60,32,43,1,1,31,3,47000
40,13,"27,000 ",White,Male,519 ,Ohio,8,519,40,31,40,1,1,31,8,27000
40,16,"30,000 ",White,Male,577 ,Ohio,8,577,40,30,43,1,1,31,8,30000
40,14,"60,000 ",Black,Male,"1,154 ",Ohio,8,1154,40,49,42,2,1,31,8,60000
50,16,"54,000 ",White,Male,800 ,Ohio,8,800,50,51,43,1,1,31,8,54000
40,12,"48,000 ",White,Female,530 ,Ohio,8,530,40,51,39,1,2,31,8,48000
40,11.5,"28,905 ",Black,Male,  ,Ohio,2,0,40,28,38,2,1,31,2,28905
40,16,"30,000 ",White,Male,  ,Ohio,2,0,40,29,43,1,1,31,2,30000
40,16,"30,000 ",White,Female,  ,Ohio,2,0,40,22,43,1,2,31,2,30000
50,12,"21,500 ",White,Male,  ,Ohio,2,0,50,40,39,1,1,31,2,21500
40,16,"30,000 ",White,Male,  ,Ohio,2,0,40,29,43,1,1,31,2,30000
40,12,"4,480 ",White,Male,  ,Ohio,2,0,40,30,39,1,1,31,2,4480
40,12,"52,000 ",White,Male,  ,Ohio,2,0,40,45,39,1,1,31,2,52000
37,13,"65,000 ",White,Female,  ,Ohio,2,0,37,40,40,1,2,31,2,65000
40,12,    ,White,Male,  ,Ohio,2,0,40,52,39,1,1,31,2,0
60,16,"35,000 ",White,Female,  ,Ohio,2,0,60,52,43,1,2,31,2,35000
35,13,    ,White,Male,  ,Ohio,3,0,35,72,40,1,1,31,3,0
0,12,    ,White,Male,  ,Ohio,1,0,0,36,39,1,1,31,1,0
40,12,"36,615 ",White,Male,  ,Ohio,1,0,40,33,39,1,1,31,1,36615
40,12,"50,000 ",White,Male,  ,Ohio,7,0,40,46,39,1,1,31,7,50000
40,13,"29,000 ",IndEsk,Female,  ,Ohio,1,0,40,44,40,3,2,31,1,29000
55,12,"20,000 ",White,Male,  ,Ohio,1,0,55,60,39,1,1,31,1,20000
40,12,"14,000 ",White,Female,  ,Ohio,1,0,40,30,39,1,2,31,1,14000
40,12,"3,000 ",White,Male,  ,Ohio,1,0,40,33,39,1,1,31,1,3000
50,13,"42,000 ",White,Male,  ,Ohio,3,0,50,38,40,1,1,31,3,42000
40,12,"40,000 ",White,Female,  ,Ohio,3,0,40,38,39,1,2,31,3,40000
60,18,"306,731 ",AsianPI,Male,  ,Ohio,3,0,60,33,45,4,1,31,3,306731
60,16,"75,000 ",White,Male,  ,Ohio,1,0,60,49,43,1,1,31,1,75000
50,12,"31,000 ",White,Male,730 ,Ohio,4,730,50,62,39,1,1,31,4,31000
38,12,"24,000 ",White,Male,255 ,Ohio,4,255,38,21,39,1,1,31,4,24000
45,12,"17,000 ",White,Female,  ,Ohio,6,0,45,38,39,1,2,31,6,17000
40,14,"55,000 ",White,Male,  ,Ohio,1,0,40,28,42,1,1,31,1,55000
40,16,"43,000 ",White,Female,808 ,Ohio,4,808,40,36,43,1,2,31,4,43000
40,13,"40,000 ",White,Female,  ,Ohio,1,0,40,47,40,1,2,31,1,40000
35,13,"14,000 ",White,Female,  ,Ohio,5,0,35,56,41,1,2,31,5,14000
0,16,"45,000 ",White,Male,  ,Ohio,5,0,0,59,43,1,1,31,5,45000
40,16,"16,476 ",White,Female,  ,Ohio,3,0,40,25,43,1,2,31,3,16476
40,13,"13,520 ",Black,Female,  ,Ohio,3,0,40,33,40,2,2,31,3,13520
40,12,"15,600 ",White,Male,  ,Ohio,6,0,40,26,39,1,1,31,6,15600
38,9,"11,000 ",White,Female,  ,Ohio,6,0,38,20,35,1,2,31,6,11000
40,16,"30,000 ",White,Female,  ,Ohio,5,0,40,29,43,1,2,31,5,30000
40,12,"18,200 ",Black,Male,760 ,Ohio,8,760,40,56,39,2,1,31,8,18200
40,10,"2,500 ",White,Female,300 ,Ohio,8,300,40,49,36,1,2,31,8,2500
40,12,"27,372 ",White,Female,  ,Ohio,5,0,40,39,39,1,2,31,5,27372
40,18,    ,White,Male,  ,Ohio,4,0,40,48,46,1,1,31,4,0
50,12,"33,000 ",White,Female,654 ,Ohio,4,654,50,33,39,1,2,31,4,33000
40,16,    ,White,Male,  ,Ohio,7,0,40,30,43,1,1,31,7,0
55,16,"10,000 ",White,Male,  ,Ohio,7,0,55,35,43,1,1,31,7,10000
0,16,    ,White,Male,  ,Ohio,7,0,0,29,43,1,1,31,7,0
55,16,    ,White,Male,  ,Ohio,7,0,55,29,43,1,1,31,7,0
55,18,"98,000 ",White,Female,  ,Ohio,6,0,55,57,45,1,2,31,6,98000
0,18,"30,000 ",White,Male,  ,Ohio,7,0,0,51,44,1,1,31,7,30000
40,16,"29,200 ",White,Male,  ,Ohio,7,0,40,32,43,1,1,31,7,29200
40,8,"13,000 ",Black,Female,  ,Ohio,2,0,40,48,34,2,2,31,2,13000
50,18,"57,000 ",Black,Male,"1,154 ",Ohio,8,1154,50,50,44,2,1,31,8,57000
45,18,"53,000 ",Black,Female,769 ,Ohio,8,769,45,51,44,2,2,31,8,53000
0,18,    ,White,Male,  ,Ohio,8,0,0,49,45,1,1,31,8,0
55,16,"150,000 ",White,Male,  ,Ohio,2,0,55,49,43,1,1,31,2,150000
40,12,"17,600 ",Black,Female,329 ,Ohio,8,329,40,32,39,2,2,31,8,17600
40,12,"20,289 ",White,Female,256 ,Ohio,8,256,40,27,39,1,2,31,8,20289
48,12,"58,000 ",White,Male,"1,115 ",Ohio,4,1115,48,52,39,1,1,31,4,58000
40,12,"32,000 ",White,Female,615 ,Ohio,4,615,40,53,39,1,2,31,4,32000
50,12,"8,300 ",White,Female,  ,Ohio,2,0,50,45,39,1,2,31,2,8300
40,8,"25,000 ",White,Male,  ,Ohio,6,0,40,54,33,1,1,31,6,25000
50,13,"46,000 ",White,Female,  ,Ohio,5,0,50,32,40,1,2,31,5,46000
39,16,"21,000 ",White,Male,  ,Ohio,6,0,39,35,43,1,1,31,6,21000
0,13,"20,000 ",White,Female,  ,Ohio,6,0,0,23,40,1,2,31,6,20000
40,8,"2,000 ",White,Male,  ,Ohio,6,0,40,47,31,1,1,31,6,2000
60,12,"36,495 ",White,Male,  ,Ohio,6,0,60,35,39,1,1,31,6,36495
38,13,"35,961 ",White,Female,  ,Ohio,6,0,38,36,40,1,2,31,6,35961
40,13,"9,200 ",Black,Female,  ,Ohio,5,0,40,19,40,2,2,31,5,9200
40,13,"21,375 ",Black,Male,  ,Ohio,5,0,40,51,40,2,1,31,5,21375
40,12,"50,000 ",White,Male,  ,Ohio,5,0,40,61,39,1,1,31,5,50000
40,13,"9,000 ",White,Female,  ,Ohio,5,0,40,54,40,1,2,31,5,9000
70,16,"81,000 ",White,Male,  ,Ohio,5,0,70,44,43,1,1,31,5,81000
40,12,"25,000 ",White,Male,  ,Ohio,5,0,40,33,39,1,1,31,5,25000
40,12,"27,000 ",White,Male,  ,Ohio,7,0,40,26,39,1,1,31,7,27000
40,12,    ,White,Female,  ,Ohio,7,0,40,52,39,1,2,31,7,0
45,12,"14,000 ",White,Male,  ,Ohio,7,0,45,53,39,1,1,31,7,14000
40,16,"20,000 ",White,Male,"1,000 ",Ohio,8,1000,40,48,43,1,1,31,8,20000
0,10,"13,600 ",White,Male,  ,Ohio,2,0,0,38,36,1,1,31,2,13600
0,13,"27,000 ",White,Male,  ,Ohio,2,0,0,48,40,1,1,31,2,27000
40,16,"20,000 ",White,Male,  ,Ohio,2,0,40,46,43,1,1,31,2,20000
44,16,"34,000 ",White,Male,  ,Ohio,2,0,44,36,43,1,1,31,2,34000
0,16,"58,000 ",White,Female,  ,Ohio,2,0,0,34,43,1,2,31,2,58000
40,10,"25,000 ",Black,Male,  ,Ohio,2,0,40,55,36,2,1,31,2,25000
0,10,"11,440 ",Black,Male,  ,Ohio,2,0,0,71,36,2,1,31,2,11440
0,16,"44,000 ",Black,Male,  ,Ohio,2,0,0,39,43,2,1,31,2,44000
0,16,"55,000 ",Black,Female,  ,Ohio,2,0,0,39,43,2,2,31,2,55000
40,16,"35,000 ",Black,Female,  ,Ohio,3,0,40,29,43,2,2,31,3,35000
45,13,    ,White,Female,  ,Ohio,3,0,45,25,41,1,2,31,3,0
50,12,"62,000 ",White,Male,  ,Ohio,7,0,50,41,39,1,1,31,7,62000
40,13,"18,000 ",Black,Female,  ,Ohio,7,0,40,37,40,2,2,31,7,18000
40,12,"20,800 ",White,Female,440 ,Ohio,4,440,40,36,39,1,2,31,4,20800
40,16,"50,000 ",White,Female,962 ,Ohio,4,962,40,51,43,1,2,31,4,50000
60,18,"85,000 ",White,Female,"2,045 ",Ohio,8,2045,60,52,46,1,2,31,8,85000
50,18,    ,White,Male,  ,Ohio,8,0,50,55,45,1,1,31,8,0
50,14,"112,800 ",White,Male,"1,015 ",Ohio,8,1015,50,47,42,1,1,31,8,112800
42,18,"65,000 ",White,Male,  ,Ohio,1,0,42,50,44,1,1,31,1,65000
60,16,"35,000 ",White,Female,  ,Ohio,1,0,60,38,43,1,2,31,1,35000
45,12,"18,000 ",White,Female,  ,Ohio,1,0,45,26,39,1,2,31,1,18000
40,13,"37,000 ",White,Male,  ,Ohio,1,0,40,24,40,1,1,31,1,37000
40,16,"34,000 ",White,Male,  ,Ohio,1,0,40,33,43,1,1,31,1,34000
40,16,"20,000 ",White,Female,  ,Ohio,1,0,40,33,43,1,2,31,1,20000
65,12,    ,White,Male,  ,Ohio,5,0,65,56,39,1,1,31,5,0
40,16,"38,000 ",Black,Female,  ,Ohio,3,0,40,36,43,2,2,31,3,38000
70,18,"41,000 ",White,Male,  ,Ohio,7,0,70,27,44,1,1,31,7,41000
45,12,"17,000 ",White,Female,  ,Ohio,3,0,45,20,39,1,2,31,3,17000
40,13,"75,000 ",White,Male,  ,Ohio,6,0,40,53,40,1,1,31,6,75000
97,12,"60,000 ",White,Male,600 ,Ohio,8,600,97,38,39,1,1,31,8,60000
40,12,"24,000 ",White,Female,400 ,Ohio,8,400,40,33,39,1,2,31,8,24000
40,12,"35,000 ",White,Male,  ,Ohio,1,0,40,55,39,1,1,31,1,35000
40,12,"15,000 ",Black,Male,  ,Ohio,7,0,40,40,39,2,1,31,7,15000
40,13,    ,White,Female,  ,Ohio,7,0,40,35,41,1,2,31,7,0
40,12,"21,000 ",White,Male,  ,Ohio,7,0,40,37,39,1,1,31,7,21000
35,14,"13,339 ",White,Female,  ,Ohio,2,0,35,28,42,1,2,31,2,13339
38,16,"57,782 ",White,Female,  ,Ohio,7,0,38,26,43,1,2,31,7,57782
60,18,"12,000 ",White,Male,  ,Ohio,7,0,60,33,46,1,1,31,7,12000
65,16,"5,000 ",White,Female,  ,Ohio,7,0,65,27,43,1,2,31,7,5000
50,18,"85,000 ",White,Female,  ,Ohio,6,0,50,47,44,1,2,31,6,85000
0,16,"30,870 ",White,Male,  ,Ohio,2,0,0,26,43,1,1,31,2,30870
36,13,"50,000 ",White,Female,  ,Ohio,1,0,36,51,41,1,2,31,1,50000
40,16,"50,000 ",White,Male,  ,Ohio,1,0,40,53,43,1,1,31,1,50000
40,16,"37,000 ",White,Male,  ,Ohio,1,0,40,48,43,1,1,31,1,37000
50,14,"390,510 ",White,Female,  ,Ohio,1,0,50,48,42,1,2,31,1,390510
50,16,"39,000 ",White,Male,  ,Ohio,5,0,50,48,43,1,1,31,5,39000
60,16,"30,000 ",White,Male,  ,Ohio,5,0,60,27,43,1,1,31,5,30000
38,12,"10,000 ",Black,Female,  ,Ohio,3,0,38,27,39,2,2,31,3,10000
38,12,"18,000 ",Black,Male,  ,Ohio,3,0,38,30,39,2,1,31,3,18000
